Pos,Driver,Car,Wins,Podiums,Pts,Gap
1,#1  Max Verstappen,Red Bull,19.0,21.0,575,
2,#11  Sergio PÃ©rez,Red Bull,2.0,9.0,285,-290.0
3,#44  Lewis Hamilton,Mercedes,,6.0,234,-341.0
4,#14  Fernando Alonso,Aston Martin,,8.0,206,-369.0
5,#16  Charles Leclerc,Ferrari,,6.0,206,-369.0
6,#4  Lando Norris,McLaren,,7.0,205,-370.0
7,#55  Carlos Sainz,Ferrari,1.0,3.0,200,-375.0
8,#63  George Russell,Mercedes,,2.0,175,-400.0
9,#81  Oscar Piastri,McLaren,,2.0,97,-478.0
10,#18  Lance Stroll,Aston Martin,,,74,-501.0
11,#10  Pierre Gasly,Alpine F1 Team,,1.0,62,-513.0
12,#31  Esteban Ocon,Alpine F1 Team,,1.0,58,-517.0
13,#23  Alexander Albon,Williams,,,27,-548.0
14,#22  Yuki Tsunoda,AlphaTauri,,,17,-558.0
15,#77  Valtteri Bottas,Alfa Romeo,,,10,-565.0
16,#27  Nico HÃ¼lkenberg,Haas F1 Team,,,9,-566.0
17,#3  Daniel Ricciardo,AlphaTauri,,,6,-569.0
18,#24  Guanyu Zhou,Alfa Romeo,,,6,-569.0
19,#20  Kevin Magnussen,Haas F1 Team,,,3,-572.0
20,#40  Liam Lawson,AlphaTauri,,,2,-573.0
21,#2  Logan Sargeant,Williams,,,1,-574.0
22,#45  Nyck de Vries,AlphaTauri,,,0,-575.0
